CleanedMainT,CleanedReplyT,Hausa2EngMainT,Hausa2EngReplyT
51,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Hancin uwassa,Mohamed Salah wishes his loved ones a Merry Christmas,The nose of the mother
53,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,A haka kamar bazai aikata ba,Mohamed Salah wishes his loved ones a Merry Christmas,So it just doesn't seem to work
54,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Bai kyauta ba,Mohamed Salah wishes his loved ones a Merry Christmas,It's not free
55,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Yayi kokarii,Mohamed Salah wishes his loved ones a Merry Christmas,He tried
56,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Yabani mamaki,Mohamed Salah wishes his loved ones a Merry Christmas,Yabani surprised
57,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Anya Muhammad sallah musulmi ne,Mohamed Salah wishes his loved ones a Merry Christmas,Muhammad Salat is a Muslim
58,Mohamed Salah ya taya masoyansa murnar bikin Kirsimeti,Kaico tir,Mohamed Salah wishes his loved ones a Merry Christmas,Kaico tir
59,Ana ci gaba da yi wa ƴan Saudiyya allurar riga-kafin cutar korona tare da wayar musu da kai kan muhimmancinta Wann…,"shegun banza yan kwangila, Allah tsinewa masu mulkin saudi arabia albarka, yahudawa kawai",Saudis continue to be vaccinated against cholera and raise awareness of its importance.,"Insulting contractors, God damn the rulers of saudi arabia, only the Jews"
60,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Allah Ya isarmana da wannan karerayin da ake mana.,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",May Allah suffice me with this accusation against us.
61,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Acigaba da Alwala dakuma Sallah. Sannan aroki Allah daya karemu...!,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",Continuing Wudhu and Salat. And may God protect us ...!
62,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",makaryatan banza makaryatan hofi,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",makaryatan banza makaryatan hofi
63,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Mu ai musan kawai dannan wannan nombobin dadi gareshi shi yasa kaga yau an saka ko kuma kokuma…,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",We just don't want to miss out on this great opportunity.
64,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Naja da baya na bada tazara na tawo da gudu nayi wuuuuuf da.....,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",I go back and forth to give myself a break of running and running wuuuuf and .....
65,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Karyar banza,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",Falsehood
66,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Makaryatan banza. wai ku yan BBC Hausa bakuda abin posting Nee🤬..!,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",False liars. You BBC Hausa readers don't have a post Nee🤬 ..!
67,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Tau ALLAH shi sauwaka,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",GOD makes it easy
68,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Hmm kai a dauri kashi ko a bata igiya,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",Hmm you either tie a bone or twist a rope
69,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Ya baku lissafa dani ba,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",He did not list me
70,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Pls A Turo Mana Hoton Koda Mutane Arba'in Din Saman,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",Pls Send Us A Picture Of Even The Top 40 People
71,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",
72,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Kajifa 🤔 🤔 🤔,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",Kajifa 🤔🤔🤔
73,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Wai mu zaa raina,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",We will be despised
74,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Allah ya Raba mu da sharrin yahudawa.,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",God separates us from the evil of the Jews.
75,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Ni bance babu cutar korona ba a ƙasata Najeriya amma batu na gaskiya shine akwai ƙarin gishiri da akeyi g…,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",I do not have coronary heart disease in my country Nigeria but the fact of the matter is that there is more salt in the g……
76,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",Allah yakorata,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",God bless you
77,"Mutum ,041 sun sake kamuwa da cutar korona a Najeriya ranar Alhamis A ci gaba da wanke hannu ana sa takunkumi ana…",🤣SHEGIYA QARYA,"Man, 041 re-infected with cholera in Nigeria on Thursday Sanctions continue to be imposed…",🤣SHEGIYA QARYA
78,An fara yi wa ƴan ƙasashen Mexico da Chile da Costa Rica allurar riga-kafin cutar korona,"Toh mu dai ƙasashenmu na Afirka gamu ga Allah, amma batu na gaskiya da ace wannan cuta tana halaka jama'a…","Mexico, Chile and Costa Rica have been vaccinated against cholera","Of course, our African countries are facing God, but the fact is that this disease is destroying our people."
80,Shugabannin EU sun yi murna da yarjejeniyar cinikayya tsakaninsu da Birtaniya,"BBC Hausa, bamu ce kada ku kawo mana labaran shirin yarjejeniyar cinikayya tsakanin EU da Birtaniya ba, a…",EU leaders have welcomed a free trade agreement with Britain,BBC News: We don't want you to tell us about the EU-UK trade deal.
82,Buhari ya soke ziyarar gaisuwar Kirsimeti zuwa fadarsa don kiyaye dokokin hana yaduwar cutar korona…,Sai tsoho,Buhari cancels Christmas greetings to his palace to abide by curfews,Then the old
83,Buhari ya soke ziyarar gaisuwar Kirsimeti zuwa fadarsa don kiyaye dokokin hana yaduwar cutar korona…,🧐,Buhari cancels Christmas greetings to his palace to abide by curfews,🧐
84,Buhari ya soke ziyarar gaisuwar Kirsimeti zuwa fadarsa don kiyaye dokokin hana yaduwar cutar korona…,Islamist Buhari 🤭,Buhari cancels Christmas greetings to his palace to abide by curfews,Islamist Buhari 🤭
85,Buhari ya soke ziyarar gaisuwar Kirsimeti zuwa fadarsa don kiyaye dokokin hana yaduwar cutar korona…,Hmm. Allah ya kyauta,Buhari cancels Christmas greetings to his palace to abide by curfews,Hmm. God is gracious
86,Buhari ya soke ziyarar gaisuwar Kirsimeti zuwa fadarsa don kiyaye dokokin hana yaduwar cutar korona…,Hmm,Buhari cancels Christmas greetings to his palace to abide by curfews,Hmm
87,Wannan shafi ne da ke kawo muku labarai da rahotanni kai tsaye na wasu abubuwan da ke faruwa a Najeriya da duniya.,Kuna kokari bbc,This is a site that brings you live news and current affairs updates on Nigeria and the world.,You are trying bbc
97,Ina fatan mutuwa ta zama silar sulhun Kwankwaso da Ganduje – Ɗan Sarauniya,"Allah yasa,domin kuwa idan hakan tadamu bakaramar nasara bace ga al'ummar jahar kano gaba daya",I hope death becomes a means of reconciliation between Kwankwaso and Ganduje - the Queen,"God willing, it will be a great victory for the people of Kano State"
98,Ina fatan mutuwa ta zama silar sulhun Kwankwaso da Ganduje – Ɗan Sarauniya,Gaskiyar magana ina mamakin wannan kalmar dayawa yawan mutane suke amfani da ita wajan nemawa wada…,I hope death becomes a means of reconciliation between Kwankwaso and Ganduje - the Queen,Honestly I wonder this word many people use to search for wada…
103,Mutum Sun Tsallake Rijiya Da Baya A Hatsarin Mota A Abuja,Allah ya kara tsaremu,Man Crosses Well In Car Accident In Abuja,God has further protected us
104,Mutum Sun Tsallake Rijiya Da Baya A Hatsarin Mota A Abuja,Allah ya Kara karemu,Man Crosses Well In Car Accident In Abuja,May God protect us
105,Mutum Sun Tsallake Rijiya Da Baya A Hatsarin Mota A Abuja,Dan hukumimi kare haddira yakamata Susa Ido Kan Titinuna sabida mutane basa tafiya akan duka abun yafada yawa,Man Crosses Well In Car Accident In Abuja,A traffic safety officer should keep an eye on the streets so that people do not walk on all fours.
106,Mutum Sun Tsallake Rijiya Da Baya A Hatsarin Mota A Abuja,Alllah ya kiyaye afkuwar hakan a gaba,Man Crosses Well In Car Accident In Abuja,May God prevent this from happening in the future
107,Mutum Sun Tsallake Rijiya Da Baya A Hatsarin Mota A Abuja,Allah ubangiji yayiwa wadanda suka rasu rahama,Man Crosses Well In Car Accident In Abuja,May Allah have mercy on the dead
112,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Labari Ne Wannan Ba Yau Kuka Saba Faɗa Ba,Nigeria will soon emerge from recession - APC,This is a story you are not used to saying today
113,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Tayaya?,Nigeria will soon emerge from recession - APC,How?
114,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Insha Allah,Nigeria will soon emerge from recession - APC,Insha Allah
115,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Allah ya sa. Amin,Nigeria will soon emerge from recession - APC,"God, Si. Trustworthy"
116,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,"Allah ya tabbatar, muna fatan hakan",Nigeria will soon emerge from recession - APC,"God willing, we hope so"
117,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Toh !,Nigeria will soon emerge from recession - APC,Toh !
118,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Haryau Kunqi kugane inda Matsalar Take. Bazamu Taba Fita Daga Halinda Muke Cikiba Harasai Mun Koma Ga Allah Madaukakin Sarki,Nigeria will soon emerge from recession - APC,Haryau Kunqi knows where the problem is. We will never get out of our current situation. We have returned to God Almighty
119,Nan ba da jimawa ba Najeriya za ta fita daga matsin tattalin arziki – APC,Mundai Ji,Nigeria will soon emerge from recession - APC,Mr. Munde
132,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,Allah ya jikansa da rahma,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,God bless his grandson with mercy
133,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,Allah ya gafarta masa,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,God forgave him
134,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,Allah Ya jikan Majidadi.,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,God bless Majid.
135,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,Allah ya Jiqansa da Rahama,Funeral processions of late Majidadin Kano Alh. Musa Saleh Kwankwaso,May Allah have mercy on him
13,mtswwwwww kowa yanada uziri mai girma shgaban kasa abari sai sannan asaka wannan doka,,mtswwwwww everyone has an excuse from the president to pass this law,in
14,mtswwwwww kowa yanada uziri mai girma shgaban kasa abari sai sannan asaka wannan doka,Lokacin uban kowa ma ya mutu ya koma ga Allah ba. Aikin banza aikin wofi. Allah ka tsare mu…,mtswwwwww everyone has an excuse from the president to pass this law,When everyone's father dies he does not return to God. Nonsense empty work. God bless us…
42,"Allah ya raya! Allah ya kawo wasu shekaru masu albarka! Amma ka sani ""time is against you"". Sai a dau…",Yakamata in motsa kenan ko amin thaks,"God bless you! God bless some more years! But you know ""time is against you"". Then take…",I should move this or amen thaks
56,Iyehhhh,Ehhh,Iyehhhh,Ehhh
57,Grassssss,Yp,Grassssss,Yp
108,"Alhamdulillah. Amman Sai an sake jira na wata daya. Wato watan fabarairu! Ka ga, zaman gida na wata cur.",Sai asuu ta gama jegon ta,"Alhamdulillah. But I have to wait another month. That is February! You see, home is a cur.",Sai lives he gamma jegon he
111,"Gwalando ciwo (rauni) ne a aka ji shi kuma ya ƙi warkewa, yana fitar da ruwa. Nawa sanin kenan.","Ina ga wannan ""gyanbo"" kenan.","Gwalando is a sore (wound) that is felt and refuses to heal, expelling water. How much do I know?","I see this is a ""gyanbo""."
117,Aiki yana kyau. Tuntuni yakamata ace aba mutane dama su kare kansu amma ana ta karyar za'a kare su.,"Kuma har abada babu Wanda zai bamu wata kariya, duk karya suke Wallahi",The work is good. People should have been given the opportunity to defend themselves long ago but they are being lied to.,"And no one will ever give us any protection, they are all liars"
129,"Alaji da kaji ance ""TILL FURTHER NOTICE"" to wallahi ansamu matsala. Allah gamu gareka.",Barawo a hannun mata,"""TILL FURTHER NOTICE"" means we have a problem. God bless you.",A thief in the hands of women
162,Aisha Humaira Ummul muminina Matar Nmiji daya takk inkamata kari zata harbeka...!,Gaskiya ne wannan,Aisha Humaira Ummul Muminina A single woman should be shot ...!,This is true
163,"HBD SIR MUSTAPHA ALKASSIM DAN HAJIYA, KARTAGIN SIYASAR NASSARAWA KUMA SHUHADA'UN MADUGU. …",Allah ya kara Girma,HBD SIR MUSTAPHA ALKASSIM DAN HAJIYA …,God has magnified
168,Wlh na fahimci abunda kika rubuta hakanne ma ya bani damar tunatar dake kinsan Dan adam akwai yawan mant…,Naji,Wlh I understand what you wrote and it also allows me to remind you that there is a lot of forgetfulness adam,Survivor
169,Ke Dan na fadamiki gaskiya ni kike cewa zaki saukewa haushinki To kisani dama ance gaskiya dacine da it…,Ni kuma karya na fada ko? Inbaka fahimce magana ba kadena saka baki,"My son, I am telling you the truth. You are saying that you will ease your anger.",Am I lying too? You do not understand speech and do not intervene
170,Maganar batsa kikeyi wanda kinsa wannan ma laifine a addinin dakike ciki ko,Batsa ne wannan????? Karka Bari in sauke maka haushina kanaji ko,Pornography is also a religious crime,Is this porn ????? Don't let me get you down
178,"ALHAMDULILLAH NASIHA CE: ""Kada ku gaji dayin addu'a babu wanda zai halaka mutukar yana yin addu'a Cewar ma'aiki (S…",Allah yayi mana jagoranci,"ALHAMDULILLAH ADVICE: ""Do not get tired of praying. No one will perish as long as he prays.""",May God guide us
182,…,…,…,…
199,Allah jikan Alhaji Miqdad A.D saude Mutumin Yaya na ne kuma Yana Kaunar Zuriyar Mu. Tabbas Zuriyar Law…,"Ameen , Allah ya bar zumunchi",God is the grandson of Alhaji Miqdad A.D. Saude. He is my brother and he loves our descendants. Probably Descendants Law,"Ameen, God forbid"
207,Aameeeb Yaa Hayyu Yaa Qayyum.,Summa ameen 🤲,Aameeeb Yaa Hayyu Yaa Qayyum.,Sum Ameen 🤲
25,🤣🤣 theory ne ae,Kwaraee,🤣🤣 theory ne ae,Kwaraee
26,Kaji sharri 🤣🤣biba che ta yaudari bari. Tag…,Topah iii,Chickens are bad babiba che she cheated let. Tag…,Topah iii
27,Kaji sharri 🤣🤣biba che ta yaudari bari. Tag…,Namijii ena yiinka🤣🤣over wollah,Chickens are bad babiba che she cheated let. Tag…,Namijii ena yiinka🤣🤣over wollah
28,Kaji sharri 🤣🤣biba che ta yaudari bari. Tag…,🤣🤣🤣,Chickens are bad babiba che she cheated let. Tag…,🤣🤣🤣
29,Kaji sharri 🤣🤣biba che ta yaudari bari. Tag…,Iyehhhh,Chickens are bad babiba che she cheated let. Tag…,Iyehhhh
31,Amma anyi qartinnn baaanz**** mata dai! Laaa haula wala quwwata illah billahi,An bada muu!,"As for me, two bans, **** when! Neither the state nor the forces of God in God",We are given!
61,"Spherical clusters of scalenohedrons Rhodochrosite from Wolf Mine, Herdorf, Altenkirchen, Rhineland-Palatinate, Ger…",Salsa rock,"Spherical clusters of scalenohedrons Rhodochrosite from Wolf Mine, Herdorf, Altenkirchen, Rhineland-Palatinate, Ger…",Salsa rock
132,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,Allah ya kare haba Amma masu 'K' ku ganeh,A Christian cleric and his wife have been abducted in Kaduna,God forbid. But you 'K' understand
133,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,ALLAH ya kubutar dadu chikin amin cinsa,A Christian cleric and his wife have been abducted in Kaduna,GOD saves them
134,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,Mai yasa ba aku dena wahalar da masu karatu ba. Why not Fasto (pastor) instead of Malamai Addinin Kirista.,A Christian cleric and his wife have been abducted in Kaduna,Why not stop the suffering of the readers. Why not Pastor instead of Christian Teachers.
136,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,,A Christian cleric and his wife have been abducted in Kaduna,in
137,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,"Tofa allah y kiyaye y bayyana shi d sauran jamaa baki daya,",A Christian cleric and his wife have been abducted in Kaduna,"May God protect him and reveal him to all the people,"
138,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,"To, Allah ya kawo Mana saukin wanna lamari.",A Christian cleric and his wife have been abducted in Kaduna,God has made it easy for us.
139,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,Ya kamata a wanan lokachi na hidiman christmas gwamnati ta yi kokari ta tsare malaman christoc…,A Christian cleric and his wife have been abducted in Kaduna,At this time of Christmas service the government should try to detain christoc teachers.
140,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,wai me matsalan Herdsmen dinnan oho,A Christian cleric and his wife have been abducted in Kaduna,What is the problem with Herdsmen today?
141,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,Toh Allah ya bayyanasu yakuma shiga tsakanin nagari da mugu.,A Christian cleric and his wife have been abducted in Kaduna,God has revealed them and intervened between good and evil.
142,An sace wani malamin addinin kirista da matarsa a Kaduna Ƙaarin bayani,Allah kakawomuna saukin wan nan Abu,A Christian cleric and his wife have been abducted in Kaduna,May Allah make this matter easy for us
143,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,Hmmm,The United Kingdom has distanced itself from Gowon's allegations of embezzlement,Hmmm
144,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,Ya kamata mu farka da bacci tun muke yiba gwanda su gowon ba,The United Kingdom has distanced itself from Gowon's allegations of embezzlement,We should wake up before we eat papaya
145,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,"Sunji tsoro kenan, to shi dan majalisan daya fadi haka shima saiya tuba kenan ko",The United Kingdom has distanced itself from Gowon's allegations of embezzlement,"They are scared, so the member of parliament who said that should repent as well"
146,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,You ai dama maganar banzace amma idan ana neman waɗanda wawushe lalitan Najeriya ai duk mun sansu abin ba'a ɓoye yake ba.,The United Kingdom has distanced itself from Gowon's allegations of embezzlement,"You are talking nonsense but if you are looking for those who have robbed Nigeria, we all know that it is not a secret."
147,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,Shegu munafukai.,The United Kingdom has distanced itself from Gowon's allegations of embezzlement,Shegu munafukai.
148,Burtaniya ta nesanta kanta daga zargin Gowon da wawushe Baitul-malin Najeriya,Sai me suka yi wa parliamentarian?,The United Kingdom has distanced itself from Gowon's allegations of embezzlement,So what did they do to the parliamentarian?
149,Aƙalla mutum sun mutu sakamakon kifewar jirgin ruwa a Bahar Rum Ƙarin bayani,"Innalillahi wa'inna ilaihi raji'un, Allah ya kyauta gaba, amma abu bai yi daɗiba, ina mai miƙa saƙon ta'a…",At least one person has died as a result of a shipwreck in the Mediterranean,"God bless you, God bless you, God bless you, God bless you, God bless you, God bless you, God bless you, God bless you."
150,Aƙalla mutum sun mutu sakamakon kifewar jirgin ruwa a Bahar Rum Ƙarin bayani,Kifewar da jirgin ruwa yayi a kasar BAHAR muna musu Adu'ar Allah yaji kan wadanda suka rasa ransu.,At least one person has died as a result of a shipwreck in the Mediterranean,Boat capsize in BAHAR We pray for those who lost their lives.
151,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Subahanallah,Gunmen abduct mother in Jigawa State,Subahanallah
152,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Kash,Gunmen abduct mother in Jigawa State,Kash
153,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Ifb,Gunmen abduct mother in Jigawa State,Ifb
154,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah tsine masu albarka suda masu saka su,Gunmen abduct mother in Jigawa State,God curses those who bless them
155,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya kiyaye mu,Gunmen abduct mother in Jigawa State,God bless us
156,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Innalillahi wa'inna ilaihi raju'un Alh Basiru Allah ya kiyaye ya baiyana maka matarka ya kiyaye gaba,Gunmen abduct mother in Jigawa State,May Allah protect your wife and keep you safe
157,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Kwal ubaaa,Gunmen abduct mother in Jigawa State,Kwal ubaaa
158,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Kai wannan zamani Allah k kara karemu, waisu wannan yan bindigan bazaa basu aiki bane ahuta dajin wannan tashin hankali",Gunmen abduct mother in Jigawa State,"In this day and age, may God protect us, these gunmen are not working to calm down this forest"
159,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya tsare ta ya bayyana ta,Gunmen abduct mother in Jigawa State,God protects her and reveals her
160,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah yakubutar da ita,Gunmen abduct mother in Jigawa State,God forbid
161,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Kaji wata bura uba,Gunmen abduct mother in Jigawa State,Chickens are a father figure
162,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya bayyana ta.,Gunmen abduct mother in Jigawa State,God has revealed it.
163,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Innalillahi wa'inna ilaihi raji'un,Gunmen abduct mother in Jigawa State,"God, and to Him we will return"
164,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Allah ya bayyana ta, su Kuma Allah yayi Mana maganin su",Gunmen abduct mother in Jigawa State,"God has revealed it to them, and God will cure them"
165,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Innalillahi wa inna ilaihirraji,un",Gunmen abduct mother in Jigawa State,"God and I am embarrassed, that"
166,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya kiyaye bih ja'i sayyadul anam,Gunmen abduct mother in Jigawa State,May God protect you
167,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Hasbunallah.!!!,Gunmen abduct mother in Jigawa State,Hasbunallah. !!!
168,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Wannan Musiba ina zarpta kaimu ? Allah tsare mu.,Gunmen abduct mother in Jigawa State,Is this calamity affecting us? God protect us.
169,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Subhanallah babu ma dadin ji baiwar Allah ga wahalhalun haihu ga wannan kaddarar shuwagabanninmu kuji tso…,Gunmen abduct mother in Jigawa State,"Subhanallah, I am not happy to hear about God's gift of childbirth to this destiny of our leaders."
170,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Allah shi kyauta, gaskiya bansam ma me gwamnatoci keyi ba. Ya zaayi ana tatuke dan abin da mutum ya tara…",Gunmen abduct mother in Jigawa State,"God is free, I don't even know what governments are doing. It's going to be a bit of a chore mutum"
171,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Amma abun tambayan anan shene da jaririn Suka sace ta ko ita daya Suka sace,Gunmen abduct mother in Jigawa State,But the question is whether the baby was abducted or not
172,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,kutumar uba Wlh ta karewa yan bindiga innan,Gunmen abduct mother in Jigawa State,Wlh's father's body protected the gunmen innan
173,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya bayyanata a duk inda take cikin koshin lfy,Gunmen abduct mother in Jigawa State,God reveals me wherever she is in the lfy coffin
174,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Innalillahi wa'inna ilaihi raji'un, ya Allah ya kubutar da ita cikin aminci, domin darajar Mustapha Rasulillahi. S.A.W",Gunmen abduct mother in Jigawa State,"May God save her in safety, for the sake of Mustapha Rasulillahi. S.A.W."
175,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Him abin kunya,Gunmen abduct mother in Jigawa State,It's a shame
176,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,To mudae gamu ga Allah barawo ahannun...?,Gunmen abduct mother in Jigawa State,How long have we met God in the hands of a thief ...?
177,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Kaji hauka,Gunmen abduct mother in Jigawa State,Crazy chickens
178,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah kakubutar daita lafiya,Gunmen abduct mother in Jigawa State,God bless you and keep you safe
179,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Wanan abun yafi karfin hukuma kuma muma yafi karfun mu, addu'a ita kadai ce zata mana maganin wanan abun…",Gunmen abduct mother in Jigawa State,"This is beyond the control of the government and beyond our control, only prayer can solve this problem…"
180,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Ya ilahi‍️,Gunmen abduct mother in Jigawa State,Ya ilahi‍️
181,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah ya kyauta,Gunmen abduct mother in Jigawa State,God is gracious
182,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,"Allah ya tsare,an rasa jagorori na gsky jajirtattu a kasar nan,wlh yan Nigeria bamuyi saar shugabanni b",Gunmen abduct mother in Jigawa State,"God forbid, there are no brave leaders in this country, Nigerians do not want leaders"
183,'Yan bindiga sun sace mai jego a Jihar Jigawa Ƙarin bayani:,Allah kayi muna maganin su.,Gunmen abduct mother in Jigawa State,God forbid we treat them.
